0,1
0,2
0,3
0,3
4,5
4,6
4,6
4,6
4,6
4,7
4,7
4,8
9,10
9,10
9,10
9,10
9,10
9,11
9,11
12,13
12,14
12,15
16,17
16,17
18,19
18,19
18,19
18,19
20,21
20,22
20,23
20,24
20,25
20,25
20,25
20,26
20,27
28,29
30,31
30,31
30,31
32,33
34,35
34,36
34,37
38,39
38,40
41,42
41,43
41,43
41,43
41,44
41,44
41,44
45,46
45,47
48,49
48,50
48,50
51,52
51,52
51,52
51,53
51,54
51,54
51,55
51,56
51,56
51,56
15,13
15,14
57,58
59,60
59,61
62,63
62,64
65,66
67,68
67,68
67,69
67,69
70,71
70,72
70,72
70,44
70,44
73,74
73,75
73,76
73,77
73,78
79,80
79,81
79,82
79,83
79,84
85,86
87,88
89,90
89,90
89,90
89,91
89,91
89,91
89,92
89,92
89,92
93,94
95,96
95,97
95,98
95,99
100,101
100,101
100,102
100,102
100,103
100,103
100,104
105,106
107,108
109,110
111,112
111,112
111,112
111,113
111,113
111,113
111,113
114,115
114,116
114,117
114,118
119,120
119,121
119,122
119,122
119,123
119,124
119,125
119,125
126,127
126,127
126,128
126,129
126,130
126,131
132,133
132,134
132,135
132,136
137,138
137,138
21,24
139,140
139,141
139,141
139,142
139,142
139,142
143,144
143,145
146,147
146,148
146,149
150,151
152,153
152,154
152,155
156,157
158,159
158,159
158,159
158,160
158,161
158,161
158,162
163,164
165,166
165,167
165,168
165,169
170,171
170,171
172,173
172,174
175,176
175,176
175,176
177,178
177,179
177,180
177,181
177,182
177,183
177,183
177,184
177,185
177,186
177,186
177,187
177,188
177,188
177,188
189,190
189,191
189,191
192,193
192,193
192,193
192,194
192,194
195,196
197,198
199,200
199,201
199,202
199,203
199,204
199,205
199,206
199,207
208,209
210,211
210,212
213,214
213,215
213,216
217,218
217,219
220,221
220,222
220,223
220,224
220,225
220,225
220,225
220,225
220,225
220,225
220,225
220,226
220,226
220,226
220,226
220,226
220,226
220,226
220,227
220,227
228,229
228,229
228,230
228,231
228,231
228,231
228,231
228,232
228,233
228,233
228,234
228,235
236,237
236,238
236,239
236,240
236,241
236,241
236,241
236,242
236,243
236,243
236,243
236,244
236,245
236,246
236,247
236,248
236,248
236,249
236,250
236,251
252,253
252,254
252,254
252,255
252,256
252,256
252,256
252,257
252,258
259,260
259,260
259,261
259,261
259,262
259,262
259,263
259,264
265,266
265,267
265,268
265,269
265,270
271,272
271,273
274,275
274,275
274,276
274,276
277,278
279,35
279,280
281,282
281,282
283,284
283,284
283,285
283,286
283,287
283,287
288,289
290,291
290,292
290,226
290,293
272,294
272,295
272,296
272,296
272,297
272,298
272,261
272,299
272,299
272,300
272,301
272,302
272,303
272,273
272,273
272,273
304,305
304,305
304,306
304,306
304,307
304,308
304,308
304,308
304,308
304,308
304,309
304,310
304,310
304,311
304,311
304,312
304,312
313,314
315,316
315,317
315,318
319,320
319,321
322,40
323,324
323,325
326,327
326,327
326,327
326,328
326,328
326,328
329,330
329,331
329,332
329,333
334,335
334,335
334,336
334,337
334,338
339,340
339,341
339,342
339,69
339,69
339,343
339,343
339,343
344,345
344,346
344,347
344,348
344,348
344,348
349,350
349,351
349,351
349,351
349,352
349,353
349,353
349,354
355,356
357,358
357,358
359,360
359,361
362,363
362,363
362,364
362,364
362,364
362,364
362,365
362,365
362,366
362,367
362,367
362,367
362,367
362,367
368,369
368,369
368,369
368,369
368,370
368,371
368,371
368,371
368,371
368,372
368,372
368,372
373,374
373,374
373,375
373,375
373,376
373,376
373,376
373,376
373,376
373,376
373,377
373,377
373,378
373,378
373,378
373,379
373,379
373,268
373,268
373,380
373,380
373,381
373,382
373,382
373,383
373,383
373,384
373,384
373,385
373,385
373,386
373,386
373,387
373,387
373,387
373,388
373,388
373,389
373,389
373,390
373,391
373,391
373,392
373,392
373,393
373,393
373,394
373,394
373,395
373,396
373,396
373,397
373,397
373,266
373,266
373,267
373,267
373,398
373,398
373,399
373,399
373,400
373,400
373,401
373,401
373,94
373,94
373,94
373,94
373,94
373,94
373,402
373,402
373,403
373,403
373,404
373,404
373,270
373,270
373,405
373,405
373,406
373,406
373,407
373,407
373,408
373,408
373,409
373,409
373,410
373,410
373,410
373,410
373,410
373,410
373,411
373,269
373,412
373,412
373,412
373,412
373,412
373,412
373,413
373,413
373,414
373,414
415,416
417,418
72,71
72,44
72,44
419,420
421,422
423,424
425,426
425,427
425,428
425,429
425,429
425,430
425,431
425,432
433,434
433,435
433,435
295,436
437,438
437,439
440,296
441,442
441,442
441,442
225,443
225,443
225,443
225,444
225,221
225,221
225,445
225,445
225,445
225,446
225,226
225,226
447,171
448,449
450,451
450,451
452,435
452,435
452,435
452,435
452,435
452,453
452,453
452,453
452,453
452,453
454,455
454,456
454,457
454,458
454,459
454,460
454,461
462,463
462,464
465,422
466,467
466,467
466,467
466,468
466,469
466,469
466,470
466,471
466,472
466,473
466,473
466,473
466,473
466,473
466,473
474,475
324,325
476,477
476,478
476,478
479,480
481,482
483,484
483,485
483,486
487,488
489,490
201,200
201,202
201,203
201,204
201,205
201,206
201,207
491,492
493,494
493,495
493,496
497,498
497,149
497,149
499,500
501,502
501,503
501,503
501,504
501,504
501,505
501,506
501,506
507,508
509,510
509,510
509,510
509,510
509,510
509,510
509,511
509,512
509,513
509,514
515,516
517,518
519,520
519,521
519,522
523,524
523,524
523,525
526,527
528,529
528,529
528,529
528,530
528,530
528,530
531,532
531,533
94,374
94,374
94,375
94,375
94,376
94,376
94,376
94,376
94,376
94,376
94,377
94,377
94,378
94,378
94,378
94,379
94,379
94,380
94,380
94,381
94,268
94,268
94,383
94,383
94,384
94,384
94,385
94,385
94,386
94,386
94,387
94,387
94,387
94,382
94,382
94,388
94,388
94,393
94,393
94,390
94,391
94,391
94,392
94,392
94,389
94,389
94,394
94,394
94,395
94,396
94,396
94,397
94,397
94,266
94,266
94,267
94,267
94,398
94,398
94,399
94,399
94,400
94,400
94,401
94,401
94,402
94,402
94,403
94,403
94,404
94,404
94,270
94,270
94,405
94,405
94,406
94,406
94,407
94,407
94,408
94,408
94,409
94,409
94,410
94,410
94,410
94,410
94,410
94,410
94,411
94,269
94,412
94,412
94,412
94,412
94,412
94,412
94,413
94,413
94,414
94,414
179,534
179,535
179,536
179,297
179,183
179,537
179,538
179,187
179,539
540,541
540,542
540,543
540,544
545,546
545,547
545,547
545,547
548,549
548,550
548,551
548,552
548,553
554,555
554,556
554,556
554,557
554,558
554,559
554,559
554,560
554,560
554,561
554,562
554,562
563,564
563,565
566,567
566,567
568,569
568,153
568,570
568,571
230,572
230,572
230,572
230,573
574,575
574,575
576,577
578,579
578,443
578,580
578,581
578,582
578,583
584,585
584,585
584,585
584,585
584,585
584,585
584,585
584,585
584,586
125,120
125,121
125,121
125,121
125,121
125,124
125,587
125,587
125,587
125,587
125,588
125,588
125,589
125,589
125,589
125,590
125,590
125,591
125,591
125,592
125,592
125,592
125,592
125,593
125,122
125,122
125,122
125,122
