200,2
2,200
345,300
300,345
339,200
200,339
200,651
651,200
630,200
200,630
235,200
200,235
305,255
255,305
365,211
365,200
365,220
365,255
365,315
211,365
211,200
211,220
211,255
211,315
200,365
200,211
200,220
200,255
200,315
220,365
220,211
220,200
220,255
220,315
255,365
255,211
255,200
255,220
255,315
315,365
315,211
315,200
315,220
315,255
740,200
740,2
740,220
200,740
200,2
200,220
2,740
2,200
2,220
220,740
220,200
220,2
640,200
200,640
2,200
200,2
730,365
730,740
730,200
365,730
365,740
365,200
740,730
740,365
740,200
200,730
200,365
200,740
337,332
337,325
337,300
332,337
332,325
332,300
325,337
325,332
325,300
300,337
300,332
300,325
630,365
365,630
345,365
345,300
365,345
365,300
300,345
300,365
365,367
367,365
366,365
365,366
200,210
200,211
200,220
210,200
210,211
210,220
211,200
211,210
211,220
220,200
220,210
220,211
2,200
2,220
2,365
200,2
200,220
200,365
220,2
220,200
220,365
365,2
365,200
365,220
315,290
315,200
315,220
315,2
315,265
315,365
315,260
290,315
290,200
290,220
290,2
290,265
290,365
290,260
200,315
200,290
200,220
200,2
200,265
200,365
200,260
220,315
220,290
220,200
220,2
220,265
220,365
220,260
2,315
2,290
2,200
2,220
2,265
2,365
2,260
265,315
265,290
265,200
265,220
265,2
265,365
265,260
365,315
365,290
365,200
365,220
365,2
365,265
365,260
260,315
260,290
260,200
260,220
260,2
260,265
260,365
220,616
616,220
300,345
345,300
300,325
300,255
300,2
300,200
300,220
300,365
300,740
300,710
325,300
325,255
325,2
325,200
325,220
325,365
325,740
325,710
255,300
255,325
255,2
255,200
255,220
255,365
255,740
255,710
2,300
2,325
2,255
2,200
2,220
2,365
2,740
2,710
200,300
200,325
200,255
200,2
200,220
200,365
200,740
200,710
220,300
220,325
220,255
220,2
220,200
220,365
220,740
220,710
365,300
365,325
365,255
365,2
365,200
365,220
365,740
365,710
740,300
740,325
740,255
740,2
740,200
740,220
740,365
740,710
710,300
710,325
710,255
710,2
710,200
710,220
710,365
710,740
2,200
200,2
740,710
710,740
365,710
710,365
255,710
710,255
732,365
732,2
732,710
732,713
365,732
365,2
365,710
365,713
2,732
2,365
2,710
2,713
710,732
710,365
710,2
710,713
713,732
713,365
713,2
713,710
920,840
920,210
920,350
920,211
920,100
920,800
920,530
920,20
920,220
920,900
920,640
920,200
920,710
920,732
920,2
920,731
840,920
840,210
840,350
840,211
840,100
840,800
840,530
840,20
840,220
840,900
840,640
840,200
840,710
840,732
840,2
840,731
210,920
210,840
210,350
210,211
210,100
210,800
210,530
210,20
210,220
210,900
210,640
210,200
210,710
210,732
210,2
210,731
